,Year,Aggregate Global Forest Area (kilometre squared)
3635,-6434,102188181.36013249
3636,-6433,102188811.31067176
3637,-6432,102189441.26121104
3638,-6431,102190071.21175033
3639,-6430,102190701.1622896
3640,-6429,102191331.11282888
3641,-6428,102191961.06336816
3642,-6427,102192591.01390745
3643,-6426,102193220.96444672
3644,-6425,102193850.914986
3645,-6424,102194480.86552529
3646,-6423,102195110.81606457
3647,-6422,102195740.76660384
3648,-6421,102196370.71714312
3649,-6420,102197000.66768241
3650,-6419,102197630.61822169
3651,-6418,102198260.56876096
3652,-6417,102198890.51930024
3653,-6416,102199520.46983953
3654,-6415,102200150.4203788
3655,-6414,102200780.37091808
3656,-6413,102201410.32145736
3657,-6412,102202040.27199665
3658,-6411,102202670.22253592
3659,-6410,102203300.1730752
3660,-6409,102203930.12361449
3661,-6408,102204560.07415377
3662,-6407,102205190.02469304
3663,-6406,102205819.97523232
3664,-6405,102206449.92577161
3665,-6404,102207079.87631088
3666,-6403,102207709.82685016
3667,-6402,102208339.77738944
3668,-6401,102208969.72792873
3669,-6400,102209599.678468
3670,-6399,102210229.62900728
3671,-6398,102210859.57954657
3672,-6397,102211489.53008585
3673,-6396,102212119.48062512
3674,-6395,102212749.4311644
3675,-6394,102213379.38170369
3676,-6393,102214009.33224297
3677,-6392,102214639.28278224
3678,-6391,102215269.23332152
3679,-6390,102215899.18386081
3680,-6389,102216529.13440008
3681,-6388,102217159.08493936
3682,-6387,102217789.03547865
3683,-6386,102218418.98601793
3684,-6385,102219048.9365572
3685,-6384,102219678.88709648
3686,-6383,102220308.83763577
3687,-6382,102220938.78817505
3688,-6381,102221568.73871432
3689,-6380,102222198.6892536
3690,-6379,102222828.63979289
3691,-6378,102223458.59033217
3692,-6377,102224088.54087144
3693,-6376,102224718.49141072
3694,-6375,102225348.44195001
3695,-6374,102225978.39248928
3696,-6373,102226608.34302856
3697,-6372,102227238.29356785
3698,-6371,102227868.24410713
3699,-6370,102228498.1946464
3700,-6369,102229128.14518568
3701,-6368,102229758.09572497
3702,-6367,102230388.04626425
3703,-6366,102231017.99680352
3704,-6365,102231647.9473428
3705,-6364,102232277.89788209
3706,-6363,102232907.84842137
3707,-6362,102233537.79896064
3708,-6361,102234167.74949993
3709,-6360,102234797.70003921
3710,-6359,102235427.65057848
3711,-6358,102236057.60111776
3712,-6357,102236687.55165705
3713,-6356,102237317.50219633
3714,-6355,102237947.4527356
3715,-6354,102238577.40327488
3716,-6353,102239207.35381417
3717,-6352,102239837.30435345
3718,-6351,102240467.25489272
3719,-6350,102241097.205432
3720,-6349,102241727.15597129
3721,-6348,102242357.10651056
3722,-6347,102242987.05704984
3723,-6346,102243617.00758913
3724,-6345,102244246.95812841
3725,-6344,102244876.90866768
3726,-6343,102245506.85920696
3727,-6342,102246136.80974625
3728,-6341,102246766.76028553
3729,-6340,102247396.7108248
3730,-6339,102248026.66136408
3731,-6338,102248656.61190337
3732,-6337,102249286.56244265
3733,-6336,102249916.51298192
3734,-6335,102250546.46352121
3735,-6334,102251176.41406049
3736,-6333,102251806.36459976
3737,-6332,102252436.31513904
3738,-6331,102253066.26567833
3739,-6330,102253696.2162176
3740,-6329,102254326.16675688
3741,-6328,102254956.11729616
3742,-6327,102255586.06783545
3743,-6326,102256216.01837473
3744,-6325,102256845.968914
3745,-6324,102257475.9194533
3746,-6323,102258105.86999257
3747,-6322,102258735.82053185
3748,-6321,102259365.77107112
3749,-6320,102259995.72161041
3750,-6319,102260625.67214969
3751,-6318,102261255.62268896
3752,-6317,102261885.57322824
3753,-6316,102262515.52376753
3754,-6315,102263145.4743068
3755,-6314,102263775.42484608
3756,-6313,102264405.37538536
3757,-6312,102265035.32592465
3758,-6311,102265665.27646393
3759,-6310,102266295.2270032
3760,-6309,102266925.1775425
3761,-6308,102267555.12808177
3762,-6307,102268185.07862104
3763,-6306,102268815.02916032
3764,-6305,102269444.97969961
3765,-6304,102270074.93023889
3766,-6303,102270704.88077816
3767,-6302,102271334.83131744
3768,-6301,102271964.78185673
3769,-6300,102272594.732396
3770,-6299,102273224.68293528
3771,-6298,102273854.63347457
3772,-6297,102274484.58401385
3773,-6296,102275114.53455313
3774,-6295,102275744.4850924
3775,-6294,102276374.43563169
3776,-6293,102277004.38617097
3777,-6292,102277634.33671024
3778,-6291,102278264.28724952
3779,-6290,102278894.23778881
3780,-6289,102279524.18832809
3781,-6288,102280154.13886736
3782,-6287,102280784.08940665
3783,-6286,102281414.03994593
3784,-6285,102282043.9904852
3785,-6284,102282673.94102448
3786,-6283,102283303.89156377
3787,-6282,102283933.84210305
3788,-6281,102284563.79264233
3789,-6280,102285193.7431816
3790,-6279,102285823.69372089
3791,-6278,102286453.64426017
3792,-6277,102287083.59479944
3793,-6276,102287713.54533872
3794,-6275,102288343.49587801
3795,-6274,102288973.44641729
3796,-6273,102289603.39695656
3797,-6272,102290233.34749585
3798,-6271,102290863.29803513
3799,-6270,102291493.2485744
3800,-6269,102292123.19911368
3801,-6268,102292753.14965297
3802,-6267,102293383.10019225
3803,-6266,102294013.05073152
3804,-6265,102294643.0012708
3805,-6264,102295272.95181009
3806,-6263,102295902.90234937
3807,-6262,102296532.85288864
3808,-6261,102297162.80342793
3809,-6260,102297792.75396721
3810,-6259,102298422.70450649
3811,-6258,102299052.65504576
3812,-6257,102299682.60558505
3813,-6256,102300312.55612433
3814,-6255,102300942.5066636
3815,-6254,102301572.45720288
3816,-6253,102302202.40774217
3817,-6252,102302832.35828145
3818,-6251,102303462.30882072
3819,-6250,102304092.25936
3820,-6249,102304722.20989929
3821,-6248,102305352.16043857
3822,-6247,102305982.11097784
3823,-6246,102306612.06151713
3824,-6245,102307242.01205641
3825,-6244,102307871.96259569
3826,-6243,102308501.91313496
3827,-6242,102309131.86367425
3828,-6241,102309761.81421353
3829,-6240,102310391.7647528
3830,-6239,102311021.71529208
3831,-6238,102311651.66583137
3832,-6237,102312281.61637065
3833,-6236,102312911.56690992
3834,-6235,102313541.51744922
3835,-6234,102314171.46798849
3836,-6233,102314801.41852777
3837,-6232,102315431.36906704
3838,-6231,102316061.31960633
3839,-6230,102316691.27014561
3840,-6229,102317321.22068489
3841,-6228,102317951.17122416
3842,-6227,102318581.12176345
3843,-6226,102319211.07230273
3844,-6225,102319841.022842
3845,-6224,102320470.9733813
3846,-6223,102321100.92392057
3847,-6222,102321730.87445985
3848,-6221,102322360.82499912
3849,-6220,102322990.77553841
3850,-6219,102323620.72607769
3851,-6218,102324250.67661697
3852,-6217,102324880.62715624
3853,-6216,102325510.57769553
3854,-6215,102326140.52823481
3855,-6214,102326770.47877409
3856,-6213,102327400.42931336
3857,-6212,102328030.37985265
3858,-6211,102328660.33039193
3859,-6210,102329290.2809312
3860,-6209,102329920.2314705
3861,-6208,102330550.18200977
3862,-6207,102331180.13254905
3863,-6206,102331810.08308832
3864,-6205,102332440.03362761
3865,-6204,102333069.98416689
3866,-6203,102333699.93470617
3867,-6202,102334329.88524544
3868,-6201,102334959.83578473
3869,-6200,102335589.78632401
3870,-6199,102336219.73686329
3871,-6198,102336849.68740258
3872,-6197,102337479.63794185
3873,-6196,102338109.58848113
3874,-6195,102338739.5390204
3875,-6194,102339369.4895597
3876,-6193,102339999.44009897
3877,-6192,102340629.39063825
3878,-6191,102341259.34117752
3879,-6190,102341889.29171681
3880,-6189,102342519.24225609
3881,-6188,102343149.19279537
3882,-6187,102343779.14333466
3883,-6186,102344409.09387393
3884,-6185,102345039.04441321
3885,-6184,102345668.99495248
3886,-6183,102346298.94549178
3887,-6182,102346928.89603105
3888,-6181,102347558.84657033
3889,-6180,102348188.7971096
3890,-6179,102348818.7476489
3891,-6178,102349448.69818817
3892,-6177,102350078.64872745
3893,-6176,102350708.59926672
3894,-6175,102351338.54980601
3895,-6174,102351968.50034529
3896,-6173,102352598.45088457
3897,-6172,102353228.40142386
3898,-6171,102353858.35196313
3899,-6170,102354488.30250241
3900,-6169,102355118.25304168
3901,-6168,102355748.20358098
3902,-6167,102356378.15412025
3903,-6166,102357008.10465953
3904,-6165,102357638.0551988
3905,-6164,102358268.0057381
3906,-6163,102358897.95627737
3907,-6162,102359527.90681665
3908,-6161,102360157.85735594
3909,-6160,102360787.80789521
3910,-6159,102361417.75843449
3911,-6158,102362047.70897377
3912,-6157,102362677.65951306
3913,-6156,102363307.61005233
3914,-6155,102363937.56059161
3915,-6154,102364567.51113088
3916,-6153,102365197.46167018
3917,-6152,102365827.41220945
3918,-6151,102366457.36274873
3919,-6150,102367087.313288
3920,-6149,102367717.2638273
3921,-6148,102368347.21436657
3922,-6147,102368977.16490585
3923,-6146,102369607.11544514
3924,-6145,102370237.06598441
3925,-6144,102370867.01652369
3926,-6143,102371496.96706297
3927,-6142,102372126.91760226
3928,-6141,102372756.86814153
3929,-6140,102373386.81868081
3930,-6139,102374016.76922008
3931,-6138,102374646.71975937
3932,-6137,102375276.67029865
3933,-6136,102375906.62083793
3934,-6135,102376536.57137722
3935,-6134,102377166.5219165
3936,-6133,102377796.47245577
3937,-6132,102378426.42299505
3938,-6131,102379056.37353434
3939,-6130,102379686.32407361
3940,-6129,102380316.27461289
3941,-6128,102380946.22515216
3942,-6127,102381576.17569146
3943,-6126,102382206.12623073
3944,-6125,102382836.07677001
3945,-6124,102383466.0273093
3946,-6123,102384095.97784857
3947,-6122,102384725.92838785
3948,-6121,102385355.87892713
3949,-6120,102385985.82946642
3950,-6119,102386615.7800057
3951,-6118,102387245.73054497
3952,-6117,102387875.68108425
3953,-6116,102388505.63162354
3954,-6115,102389135.58216281
3955,-6114,102389765.53270209
3956,-6113,102390395.48324136
3957,-6112,102391025.43378066
3958,-6111,102391655.38431993
3959,-6110,102392285.3348592
3960,-6109,102392915.2853985
3961,-6108,102393545.23593777
3962,-6107,102394175.18647705
3963,-6106,102394805.13701633
3964,-6105,102395435.08755562
3965,-6104,102396065.0380949
3966,-6103,102396694.98863417
3967,-6102,102397324.93917345
3968,-6101,102397954.88971274
3969,-6100,102398584.84025201
3970,-6099,102399214.79079129
3971,-6098,102399844.74133058
3972,-6097,102400474.69186985
3973,-6096,102401104.64240913
3974,-6095,102401734.5929484
3975,-6094,102402364.5434877
3976,-6093,102402994.49402697
3977,-6092,102403624.44456625
3978,-6091,102404254.39510553
3979,-6090,102404884.34564482
3980,-6089,102405514.2961841
3981,-6088,102406144.24672337
3982,-6087,102406774.19726266
3983,-6086,102407404.14780194
3984,-6085,102408034.09834121
3985,-6084,102408664.04888049
3986,-6083,102409293.99941978
3987,-6082,102409923.94995905
3988,-6081,102410553.90049833
3989,-6080,102411183.8510376
3990,-6079,102411813.8015769
3991,-6078,102412443.75211617
3992,-6077,102413073.70265545
3993,-6076,102413703.65319473
3994,-6075,102414333.60373402
3995,-6074,102414963.55427329
3996,-6073,102415593.50481257
3997,-6072,102416223.45535186
3998,-6071,102416853.40589114
3999,-6070,102417483.35643041
4000,-6069,102418113.30696969
4001,-6068,102418743.25750898
4002,-6067,102419373.20804825
4003,-6066,102420003.15858753
4004,-6065,102420633.1091268
4005,-6064,102421263.0596661
4006,-6063,102421893.01020537
4007,-6062,102422522.96074465
4008,-6061,102423152.91128394
4009,-6060,102423782.86182322
4010,-6059,102424412.81236249
4011,-6058,102425042.76290177
4012,-6057,102425672.71344106
4013,-6056,102426302.66398033
4014,-6055,102426932.61451961
4015,-6054,102427562.56505889
4016,-6053,102428192.51559818
4017,-6052,102428822.46613745
4018,-6051,102429452.41667673
4019,-6050,102430082.36721602
4020,-6049,102430712.3177553
4021,-6048,102431342.26829457
4022,-6047,102431972.21883385
4023,-6046,102432602.16937314
4024,-6045,102433232.11991242
4025,-6044,102433862.07045169
4026,-6043,102434492.02099097
4027,-6042,102435121.97153026
4028,-6041,102435751.92206953
4029,-6040,102436381.87260881
4030,-6039,102437011.82314809
4031,-6038,102437641.77368738
4032,-6037,102438271.72422665
4033,-6036,102438901.67476593
4034,-6035,102439531.62530522
4035,-6034,102440161.5758445
4036,-6033,102440791.52638377
4037,-6032,102441421.47692305
4038,-6031,102442051.42746234
4039,-6030,102442681.37800162
4040,-6029,102443311.32854089
4041,-6028,102443941.27908017
4042,-6027,102444571.22961946
4043,-6026,102445201.18015873
4044,-6025,102445831.13069801
4045,-6024,102446461.0812373
4046,-6023,102447091.03177658
4047,-6022,102447720.98231585
4048,-6021,102448350.93285513
4049,-6020,102448980.88339442
4050,-6019,102449610.8339337
4051,-6018,102450240.78447297
4052,-6017,102450870.73501225
4053,-6016,102451500.68555154
4054,-6015,102452130.63609082
4055,-6014,102452760.58663009
4056,-6013,102453390.53716937
4057,-6012,102454020.48770866
4058,-6011,102454650.43824793
4059,-6010,102455280.38878721
4060,-6009,102455910.3393265
4061,-6008,102456540.28986578
4062,-6007,102457170.24040505
4063,-6006,102457800.19094433
4064,-6005,102458430.14148362
4065,-6004,102459060.0920229
4066,-6003,102459690.04256217
4067,-6002,102460319.99310145
4068,-6001,102460949.94364074
4,-6000,102461579.89418001
4069,-5999,102462085.17333403
4070,-5998,102462590.45248805
4071,-5997,102463095.73164207
4072,-5996,102463601.0107961
4073,-5995,102464106.28995012
4074,-5994,102464611.56910414
4075,-5993,102465116.84825815
4076,-5992,102465622.12741217
4077,-5991,102466127.40656619
4078,-5990,102466632.68572022
4079,-5989,102467137.96487424
4080,-5988,102467643.24402826
4081,-5987,102468148.52318227
4082,-5986,102468653.80233629
4083,-5985,102469159.08149031
4084,-5984,102469664.36064434
4085,-5983,102470169.63979836
4086,-5982,102470674.91895238
4087,-5981,102471180.1981064
4088,-5980,102471685.47726041
4089,-5979,102472190.75641443
4090,-5978,102472696.03556846
4091,-5977,102473201.31472248
4092,-5976,102473706.5938765
4093,-5975,102474211.87303051
4094,-5974,102474717.15218453
4095,-5973,102475222.43133855
4096,-5972,102475727.71049258
4097,-5971,102476232.9896466
4098,-5970,102476738.26880062
4099,-5969,102477243.54795463
4100,-5968,102477748.82710865
4101,-5967,102478254.10626267
4102,-5966,102478759.3854167
4103,-5965,102479264.66457072
4104,-5964,102479769.94372474
4105,-5963,102480275.22287875
4106,-5962,102480780.50203277
4107,-5961,102481285.78118679
4108,-5960,102481791.0603408
4109,-5959,102482296.33949484
4110,-5958,102482801.61864886
4111,-5957,102483306.89780287
4112,-5956,102483812.17695689
4113,-5955,102484317.45611091
4114,-5954,102484822.73526493
4115,-5953,102485328.01441896
4116,-5952,102485833.29357298
4117,-5951,102486338.572727
4118,-5950,102486843.85188101
4119,-5949,102487349.13103503
4120,-5948,102487854.41018905
4121,-5947,102488359.68934308
4122,-5946,102488864.9684971
4123,-5945,102489370.24765112
4124,-5944,102489875.52680513
4125,-5943,102490380.80595915
4126,-5942,102490886.08511317
4127,-5941,102491391.3642672
4128,-5940,102491896.64342122
4129,-5939,102492401.92257524
4130,-5938,102492907.20172925
4131,-5937,102493412.48088327
4132,-5936,102493917.76003729
4133,-5935,102494423.03919132
4134,-5934,102494928.31834534
4135,-5933,102495433.59749936
4136,-5932,102495938.87665337
4137,-5931,102496444.15580739
4138,-5930,102496949.43496141
4139,-5929,102497454.71411544
4140,-5928,102497959.99326946
4141,-5927,102498465.27242348
4142,-5926,102498970.5515775
4143,-5925,102499475.83073151
4144,-5924,102499981.10988553
4145,-5923,102500486.38903955
4146,-5922,102500991.66819358
4147,-5921,102501496.9473476
4148,-5920,102502002.22650161
4149,-5919,102502507.50565563
4150,-5918,102503012.78480965
4151,-5917,102503518.06396367
4152,-5916,102504023.3431177
4153,-5915,102504528.62227172
4154,-5914,102505033.90142573
4155,-5913,102505539.18057975
4156,-5912,102506044.45973377
4157,-5911,102506549.73888779
4158,-5910,102507055.01804182
4159,-5909,102507560.29719584
4160,-5908,102508065.57634985
4161,-5907,102508570.85550387
4162,-5906,102509076.13465789
4163,-5905,102509581.4138119
4164,-5904,102510086.69296594
4165,-5903,102510591.97211996
4166,-5902,102511097.25127397
4167,-5901,102511602.53042799
4168,-5900,102512107.80958201
4169,-5899,102512613.08873603
4170,-5898,102513118.36789006
4171,-5897,102513623.64704408
4172,-5896,102514128.9261981
4173,-5895,102514634.20535211
4174,-5894,102515139.48450613
4175,-5893,102515644.76366015
4176,-5892,102516150.04281417
4177,-5891,102516655.3219682
4178,-5890,102517160.60112222
4179,-5889,102517665.88027623
4180,-5888,102518171.15943025
4181,-5887,102518676.43858427
4182,-5886,102519181.71773829
4183,-5885,102519686.99689232
4184,-5884,102520192.27604634
4185,-5883,102520697.55520035
4186,-5882,102521202.83435437
4187,-5881,102521708.11350839
4188,-5880,102522213.3926624
4189,-5879,102522718.67181644
4190,-5878,102523223.95097046
4191,-5877,102523729.23012447
4192,-5876,102524234.50927849
4193,-5875,102524739.78843251
4194,-5874,102525245.06758653
4195,-5873,102525750.34674056
4196,-5872,102526255.62589458
4197,-5871,102526760.9050486
4198,-5870,102527266.18420261
4199,-5869,102527771.46335663
4200,-5868,102528276.74251065
4201,-5867,102528782.02166468
4202,-5866,102529287.3008187
4203,-5865,102529792.57997271
4204,-5864,102530297.85912673
4205,-5863,102530803.13828075
4206,-5862,102531308.41743477
4207,-5861,102531813.6965888
4208,-5860,102532318.97574282
4209,-5859,102532824.25489683
4210,-5858,102533329.53405085
4211,-5857,102533834.81320487
